entity,code,year,other,alcoholic_beverages,sugar,oils_and_fats,meat,dairy_and_eggs,fruits_and_vegetables,starchy_roots,pulses,cereals_and_grains
Rwanda,RWA,2008,7.298964,34.4094,32.323982,134.50948,36.49482,31.281275,495.28683,743.4516,288.83044,387.88782
Rwanda,RWA,2009,6.2800446,33.493572,45.00699,172.70123,36.63359,31.400225,572.53076,697.08496,304.58215,401.92285
Rwanda,RWA,2010,7.6599927,16.849983,63.56994,175.29982,43.709957,42.439957,309.6897,689.9693,303.1197,467.45953
Rwanda,RWA,2011,7.519992,15.229983,69.679924,153.94983,45.73995,40.92996,321.08966,688.7593,304.37967,479.57947
Rwanda,RWA,2012,7.2299976,16.019995,77.65998,118.52996,47.40998,40.09999,362.94986,679.2197,304.9399,487.61984
Rwanda,RWA,2013,6.84,16.54,74.65,97.97,48.160004,40.989998,388.97998,685.82,303.39,484.22
Rwanda,RWA,2014,7.000001,83.22002,88.74001,86.22002,52.43001,34.130005,203.04004,582.22003,294.13004,705.1801
Rwanda,RWA,2015,8.199995,89.239944,114.66994,108.979935,57.699966,38.59998,197.8799,600.0297,303.44983,561.8997
Rwanda,RWA,2016,8.789997,92.53998,97.42997,136.36996,54.379986,37.789986,193.38995,628.01984,307.5599,664.52985
Rwanda,RWA,2017,8.969998,77.50999,150.29997,150.55997,53.62999,36.979992,188.78996,638.3299,295.47995,682.8199
Rwanda,RWA,2018,9.02,81.25,91.35,167.76,50.699997,36.59,191.01001,633.88,290.87,660.53
Rwanda,RWA,2019,6.8599987,81.86999,98.54999,186.31996,50.26999,37.129993,198.32996,688.41986,292.71994,559.0599
Rwanda,RWA,2020,8.550001,82.26002,103.16002,78.630005,51.36001,35.640007,210.36003,722.6101,273.24002,592.2701
Rwanda,RWA,2021,11.04,86.69,127.03,213.09001,44.47,33.670002,217.01,718.92,297.82,586.3
Rwanda,RWA,2022,13.250006,86.07003,169.81006,245.09009,40.110016,32.34001,219.5101,718.3803,266.2001,686.5903
Rwanda,RWA,2023,10.019998,81.86998,162.09998,225.64996,41.37999,30.869993,221.00995,652.0498,273.10992,706.82983
Saint Kitts and Nevis,KNA,1961,7.3710074,44.226044,352.88696,304.97543,101.35135,69.103195,29.48403,53.439804,23.034397,596.13025
Saint Kitts and Nevis,KNA,1962,7.4885745,45.86752,388.4698,307.96762,105.776115,72.07753,29.954298,55.228237,26.21001,629.0402
Saint Kitts and Nevis,KNA,1963,7.6317315,49.606255,390.17227,317.6708,113.52201,75.36335,31.480892,57.237988,27.665028,660.1448
Saint Kitts and Nevis,KNA,1964,8.596317,56.353634,414.5335,331.43576,119.393295,79.277145,30.564682,59.219074,32.474976,666.69214
Saint Kitts and Nevis,KNA,1965,8.619511,55.547955,438.6373,350.52676,124.504036,95.77234,31.604872,61.294296,30.647148,650.2941
Saint Kitts and Nevis,KNA,1966,8.6543665,56.73418,445.21906,370.21457,134.62347,117.31474,32.69427,64.42695,29.809484,623.1144
Saint Kitts and Nevis,KNA,1967,9.665611,61.85991,448.48434,367.2932,142.08447,146.91728,34.7962,68.62584,29.963394,626.3316
Saint Kitts and Nevis,KNA,1968,8.759125,55.474453,461.31387,394.16058,161.55717,148.9051,36.00973,72.9927,27.250608,620.92456
Saint Kitts and Nevis,KNA,1969,10.054645,60.32787,477.59564,369.00546,155.847,165.90163,39.213116,74.40437,27.147541,632.43713
Saint Kitts and Nevis,KNA,1970,10.082453,72.59366,472.867,392.2074,180.47589,166.36046,38.313316,76.62663,30.247356,653.3429
Saint Kitts and Nevis,KNA,1971,11.938139,68.644295,385.99982,380.03073,197.97414,170.11847,38.79895,82.57213,26.860811,655.6028
Saint Kitts and Nevis,KNA,1972,15.980388,66.91788,505.37976,390.52072,230.71686,167.79407,40.949745,79.90194,30.962002,645.2081
Saint Kitts and Nevis,KNA,1973,17.039888,67.15721,503.1779,394.9245,223.52325,146.34258,40.093857,80.18771,26.061007,684.6026
Saint Kitts and Nevis,KNA,1974,18.099134,47.25885,631.4587,403.2085,226.23917,162.8922,37.203777,78.42958,31.17073,661.6239
Saint Kitts and Nevis,KNA,1975,23.196114,54.460438,557.7152,420.5556,217.84177,184.56038,41.34959,72.613914,30.255798,629.3206
Saint Kitts and Nevis,KNA,1976,21.241867,49.564358,573.5304,403.5955,251.86786,191.1768,39.449184,69.79471,28.32249,605.899
Saint Kitts and Nevis,KNA,1977,19.272886,51.732487,531.52594,457.47748,237.36081,196.78632,39.560135,77.091545,26.373425,622.81854
Saint Kitts and Nevis,KNA,1978,16.28235,53.935287,505.7705,428.42935,259.49997,204.54703,41.723526,79.37646,31.547054,673.68225
Saint Kitts and Nevis,KNA,1979,15.980304,57.9286,519.35986,420.48175,270.66638,215.7341,42.947067,81.899055,32.959377,656.1912
Saint Kitts and Nevis,KNA,1980,17.053143,71.22195,556.7349,358.116,291.90967,235.73462,48.150047,84.26259,46.1438,668.0819
Saint Kitts and Nevis,KNA,1981,28.182861,70.45715,572.716,352.28577,309.00494,208.35187,49.320007,80.52246,64.41797,555.605
Saint Kitts and Nevis,KNA,1982,26.275587,69.73137,492.162,461.844,304.19046,174.83372,48.508778,81.85857,47.49818,597.26434
Saint Kitts and Nevis,KNA,1983,29.441624,59.898476,511.67514,456.85278,283.24872,249.74619,55.837563,88.324875,51.77665,580.71063
Saint Kitts and Nevis,KNA,1984,21.930033,59.80918,503.39392,458.53702,280.10632,235.24944,64.793274,84.729675,67.78374,669.8628
Saint Kitts and Nevis,KNA,1985,39.09868,54.13663,516.30304,458.1563,303.76666,261.6604,59.149284,89.22519,46.11639,802.0242
Saint Kitts and Nevis,KNA,1986,45.38687,60.515827,527.4963,503.28992,359.06058,204.74521,68.5846,92.79093,63.54162,727.1985
Saint Kitts and Nevis,KNA,1987,46.581898,52.528526,499.51654,487.6233,337.96655,267.59814,90.19049,94.1549,58.47515,726.47943
Saint Kitts and Nevis,KNA,1988,59.877323,68.858925,491.992,489.9961,349.2844,224.53996,87.820076,90.81394,58.879368,798.3643
Saint Kitts and Nevis,KNA,1989,56.30625,74.404686,406.20938,515.8054,298.6242,222.2086,83.45391,81.44297,61.333595,851.632
Saint Kitts and Nevis,KNA,1990,47.631996,79.04884,401.3249,430.71484,324.30292,240.18686,70.94127,85.129524,57.766464,793.52875
Saint Kitts and Nevis,KNA,1991,67.010056,67.010056,405.10623,451.8102,326.92786,224.38216,77.16309,80.20901,58.887623,795.9982
Saint Kitts and Nevis,KNA,1992,62.39568,65.414825,408.59106,444.8208,304.93372,224.42317,78.49779,81.51694,59.376534,791.0162
Saint Kitts and Nevis,KNA,1993,49.871567,74.298454,407.1148,395.9192,288.03372,236.12659,85.49411,83.458534,61.067223,770.4648
Saint Kitts and Nevis,KNA,1994,47.22714,69.33346,414.99594,375.80746,294.41602,247.18886,102.49294,71.343124,61.2948,760.6584
Saint Kitts and Nevis,KNA,1995,67.01773,100.5266,492.47882,373.67465,387.89053,225.42328,114.74248,70.063995,59.909794,638.69934
Saint Kitts and Nevis,KNA,1996,65.14696,81.183136,489.10333,366.82748,407.92017,204.46123,131.29617,72.16279,63.142437,639.44244
Saint Kitts and Nevis,KNA,1997,65.81824,81.007065,472.87875,353.3933,371.61993,222.76944,111.38471,58.73012,54.679768,653.11945
Saint Kitts and Nevis,KNA,1998,63.973827,91.96238,453.81436,330.86462,364.85074,214.9121,116.95215,53.977917,62.97424,644.73627
Saint Kitts and Nevis,KNA,1999,63.52941,95.79832,457.81512,303.52942,385.21008,222.85715,126.050415,49.411766,65.54622,635.2941
Saint Kitts and Nevis,KNA,2000,99.5759,92.46333,453.17194,352.57996,419.64127,242.84326,141.2352,45.723625,69.09348,639.1147
Saint Kitts and Nevis,KNA,2001,97.455505,80.37567,466.1789,342.6013,401.87833,252.17867,143.67151,47.220707,63.295837,657.0711
Saint Kitts and Nevis,KNA,2002,99.00539,78.5919,451.13794,378.6701,426.64178,241.89975,129.62561,45.930332,56.137074,659.35547
Saint Kitts and Nevis,KNA,2003,103.8961,76.88312,440.51947,391.68832,413.50647,232.72726,145.45454,48.83117,60.25974,645.1948
Saint Kitts and Nevis,KNA,2004,120.163155,80.79936,412.2839,417.46338,427.82227,233.07509,131.55794,47.650906,56.973907,626.713
Saint Kitts and Nevis,KNA,2005,108.63342,79.102005,434.53366,400.78348,406.05695,233.08723,128.67259,44.297123,58.008137,643.363
Saint Kitts and Nevis,KNA,2006,96.5831,82.63221,430.3314,393.84442,428.1851,242.5309,152.38667,46.14526,61.1693,668.5697
Saint Kitts and Nevis,KNA,2007,99.4993,85.59079,444.00223,415.11536,397.99716,241.79399,154.06342,49.214703,71.68229,665.4684
Saint Kitts and Nevis,KNA,2008,92.51553,87.07343,445.16293,450.60504,439.72086,254.6898,118.63756,57.68615,64.21666,723.7979
Saint Kitts and Nevis,KNA,2009,91.945206,93.05298,464.15714,402.1218,424.27728,273.6201,128.50174,59.819775,74.22083,746.6394
Saint Kitts and Nevis,KNA,2010,144.1054,79.14452,409.46643,380.7593,469.80942,285.42206,79.054565,73.067245,51.956707,658.5248
Saint Kitts and Nevis,KNA,2011,126.11737,78.06505,446.25305,392.18414,462.65356,247.55745,74.43713,73.417725,52.489777,650.7353
Saint Kitts and Nevis,KNA,2012,128.59889,93.81813,443.6747,401.6679,415.4103,263.3544,77.0474,72.030174,52.480984,709.2279
Saint Kitts and Nevis,KNA,2013,141.17403,83.89079,450.9692,433.4674,424.59155,235.89975,76.8241,72.66603,54.02475,717.40466
Saint Kitts and Nevis,KNA,2014,82.49146,89.858025,399.4434,475.46786,520.9166,171.04008,75.674644,75.554695,56.173756,757.5061
Saint Kitts and Nevis,KNA,2015,91.59499,90.92525,405.68494,511.92435,479.8166,249.79453,86.05711,67.81407,56.218513,732.74994
Saint Kitts and Nevis,KNA,2016,129.15042,65.659546,403.33148,555.96747,503.99948,229.42863,129.26036,65.06991,69.09743,703.21674
Saint Kitts and Nevis,KNA,2017,129.23134,71.37208,391.67188,601.8902,520.3535,266.76825,131.87991,58.578873,63.68616,690.8529
Saint Kitts and Nevis,KNA,2018,128.8597,84.16061,430.0687,559.9379,464.5026,290.64398,110.62823,69.93727,56.66348,699.95245
Saint Kitts and Nevis,KNA,2019,105.05183,70.880745,451.34006,669.8791,438.2573,149.72708,126.55991,74.27887,44.80519,722.60986
Saint Kitts and Nevis,KNA,2020,94.11779,73.73909,421.22632,567.815,501.3219,152.6853,165.04845,68.731865,55.009483,800.32605
Saint Kitts and Nevis,KNA,2021,113.48689,76.537445,435.198,584.91473,477.4345,169.35583,136.74397,70.15099,47.363663,785.76306
Saint Kitts and Nevis,KNA,2022,109.65834,64.539604,454.1761,679.91974,423.40057,146.80086,141.4034,87.10897,57.672836,682.28864
Saint Kitts and Nevis,KNA,2023,80.55038,65.05799,440.83313,691.4099,440.3334,150.36604,146.53792,78.25151,46.547104,712.24963
Saint Lucia,LCA,1961,11.678395,82.72196,271.52267,170.30994,124.56955,87.58796,275.41547,118.73035,13.624794,488.5462
Saint Lucia,LCA,1962,10.706388,87.597725,259.87326,216.07439,127.50336,82.731186,276.4195,134.31651,14.599621,488.60065
Saint Lucia,LCA,1963,10.707668,86.63478,275.47913,219.0205,129.46545,81.767654,267.6917,110.97039,14.601367,458.4829
Saint Lucia,LCA,1964,10.825762,94.47938,285.40646,222.4202,137.78242,79.71698,267.6916,101.3685,19.683205,530.46234
Saint Lucia,LCA,1965,12.798294,91.55702,292.39178,236.27618,142.7502,87.61909,265.81073,115.18464,18.705198,457.78513
Saint Lucia,LCA,1966,11.9407835,81.59535,299.51465,247.77126,159.21045,88.56081,265.68243,121.397964,17.911175,502.50797
Saint Lucia,LCA,1967,12.057514,76.36426,274.30844,259.23657,158.75728,90.43136,274.30844,130.62308,19.091064,483.30536
Saint Lucia,LCA,1968,12.036228,81.24454,245.73965,268.80908,171.51625,97.29285,270.81512,140.42265,21.063398,513.5457
Saint Lucia,LCA,1969,12.129063,85.91419,240.55974,276.94693,181.93594,101.07552,269.87164,146.55951,25.26888,516.4959
Saint Lucia,LCA,1970,12.094898,92.727554,230.81097,283.2222,219.724,99.78291,271.1273,155.21786,23.181889,531.1676
Saint Lucia,LCA,1971,13.052583,105.42471,244.98695,295.18918,214.8656,124.501564,269.084,157.63504,22.088987,588.3703
Saint Lucia,LCA,1972,11.997623,97.98059,231.95404,287.94293,224.95543,115.97702,257.9489,153.9695,20.99584,556.88965
Saint Lucia,LCA,1973,33.83808,99.52377,260.7523,283.64276,221.93802,98.528534,253.78563,153.26662,19.904755,504.58554
Saint Lucia,LCA,1974,25.977835,85.92669,278.76215,282.75873,200.82864,102.91219,249.78688,152.86957,11.98977,514.561
Saint Lucia,LCA,1975,15.893083,88.40527,258.2626,290.04877,208.59671,98.33845,248.32942,145.02438,18.873035,513.5452
Saint Lucia,LCA,1976,12.833282,91.807335,250.7426,290.22964,218.1658,109.57649,242.8452,145.1148,19.743513,545.90814
Saint Lucia,LCA,1977,17.81866,102.952255,283.1187,309.84668,254.41086,128.69032,242.53175,147.4989,21.778362,604.8445
Saint Lucia,LCA,1978,21.838018,117.131195,269.0047,300.76907,281.90897,134.00603,257.09305,152.86613,28.78648,636.28046
Saint Lucia,LCA,1979,23.684143,120.394394,273.3545,248.6835,278.2887,149.01274,248.6835,155.92061,28.61834,699.66907
Saint Lucia,LCA,1980,23.738077,87.03961,301.6714,266.06427,243.31528,142.42845,234.41351,153.30841,32.639854,674.557
Saint Lucia,LCA,1981,34.658325,106.945694,297.07138,271.3252,267.36423,153.48688,239.63757,154.47711,36.6388,676.33246
Saint Lucia,LCA,1982,44.23341,97.3135,294.8894,280.14493,278.179,144.4958,235.91151,154.32545,36.369694,664.48413
Saint Lucia,LCA,1983,33.441284,94.422455,285.2345,281.30023,278.34955,144.58438,242.9411,153.4365,35.40842,669.80927
Saint Lucia,LCA,1984,49.76197,101.47539,310.28052,305.4019,295.64462,164.89752,237.10117,151.23737,44.883347,683.00745
Saint Lucia,LCA,1985,49.746853,100.46913,331.6457,277.99713,301.4074,164.84743,238.97998,153.14227,39.99257,707.18567
Saint Lucia,LCA,1986,51.107403,110.077484,352.83765,211.30945,332.19812,185.75577,228.01764,152.33937,44.227562,752.8514
Saint Lucia,LCA,1987,57.023632,115.03043,368.6873,154.35707,350.9903,169.10457,236.94302,156.32341,56.040466,795.38135
Saint Lucia,LCA,1988,49.622646,142.91322,368.20004,143.90567,326.517,190.55096,236.2038,153.8302,50.615097,727.46796
Saint Lucia,LCA,1989,56.780396,137.46832,369.57062,152.41052,366.5822,179.3065,234.0946,156.39513,76.70334,717.226
Saint Lucia,LCA,1990,44.04021,147.13434,362.3308,178.16266,342.31256,220.20105,229.20927,160.14622,59.053917,755.69
Saint Lucia,LCA,1991,85.28265,153.50877,352.16718,168.55865,426.41324,208.69165,238.79141,150.4988,65.21615,726.40753
Saint Lucia,LCA,1992,67.17551,163.42699,365.95612,169.4427,428.11853,209.54747,248.64964,156.40865,53.138836,831.1716
Saint Lucia,LCA,1993,63.11615,167.30789,359.66187,185.3411,460.84808,200.36874,243.448,149.2747,37.068214,820.50995
Saint Lucia,LCA,1994,67.58007,144.10457,362.74597,224.60434,466.1037,205.7217,246.46849,141.1231,53.666527,800.0288
Saint Lucia,LCA,1995,74.379166,148.75832,368.92065,203.30304,471.06802,200.32788,238.01332,146.77487,60.495052,732.8827
Saint Lucia,LCA,1996,65.3626,136.66727,365.43637,222.82706,481.30646,184.2037,254.51804,141.61897,55.45918,735.82446
Saint Lucia,LCA,1997,56.40827,132.60892,368.1382,246.4151,465.12085,198.91339,261.25937,150.42206,58.387512,767.9442
Saint Lucia,LCA,1998,70.22523,137.48318,370.9079,233.4247,456.95853,184.9594,253.20645,128.5814,46.48712,770.4993
Saint Lucia,LCA,1999,70.22122,152.31082,381.76608,224.5101,534.0769,195.8282,220.55399,86.04572,65.27607,747.7077
Saint Lucia,LCA,2000,60.375477,154.40286,365.22217,239.5224,512.6967,210.81929,222.69644,90.06834,63.344765,761.12695
Saint Lucia,LCA,2001,53.57979,133.94946,390.934,220.27246,487.17917,193.48256,210.35028,88.30743,56.556442,756.0703
Saint Lucia,LCA,2002,101.9455,128.66908,377.09937,224.67601,486.96298,186.07527,213.78862,92.04788,59.38573,779.93256
Saint Lucia,LCA,2003,98.401695,145.11765,347.88477,228.60999,493.99637,178.91217,213.70065,83.49235,65.60113,767.3344
Saint Lucia,LCA,2004,80.38356,136.94977,370.16135,222.29529,542.83716,187.56165,148.85846,70.45966,62.52055,806.8128
Saint Lucia,LCA,2005,92.74145,134.62468,353.01584,238.33556,535.5071,194.45787,143.59967,68.808174,61.827633,822.7064
Saint Lucia,LCA,2006,85.68497,133.06372,380.03806,267.1355,499.997,202.61975,149.19266,63.507683,65.5238,805.4387
Saint Lucia,LCA,2007,87.14519,86.131874,403.29984,259.40894,505.64478,202.66324,158.07732,61.812286,58.77234,801.5331
Saint Lucia,LCA,2008,74.80926,95.30495,423.23596,244.92346,506.24347,193.68423,140.39546,67.63577,49.18965,821.8771
Saint Lucia,LCA,2009,77.260414,113.315285,421.3268,244.14291,496.52695,204.99763,138.03862,57.68778,60.7782,844.7139
Saint Lucia,LCA,2010,105.7332,123.70204,410.94357,264.46298,415.15332,171.87894,114.12265,76.87505,63.7259,847.9254
Saint Lucia,LCA,2011,96.08217,167.81633,402.25723,248.05978,424.94537,160.25693,191.33441,77.71367,87.96284,767.3275
Saint Lucia,LCA,2012,105.18695,184.14465,407.69818,240.08304,409.51813,148.86568,132.57616,77.98774,105.93693,793.63696
Saint Lucia,LCA,2013,94.48454,137.17207,421.78564,252.34544,407.85648,158.89082,149.70135,77.545525,56.85672,818.5928
Saint Lucia,LCA,2014,102.44706,87.62748,400.9185,256.01263,495.27576,159.24544,147.49576,79.00774,55.718403,834.926
Saint Lucia,LCA,2015,97.60939,84.55081,401.97632,256.33215,499.08575,164.12216,135.22531,80.09129,60.26345,832.8695
Saint Lucia,LCA,2016,99.40943,83.79952,399.13773,263.06848,498.50717,169.56903,125.999275,78.85955,56.26968,857.58514
Saint Lucia,LCA,2017,112.10237,133.85089,400.94272,255.77258,493.21643,167.92856,152.34962,80.40453,62.555744,807.84503
Saint Lucia,LCA,2018,159.2992,145.57014,359.43564,252.84286,495.12643,167.86864,154.9095,76.36483,54.506306,813.2149
Saint Lucia,LCA,2019,136.1885,130.73897,428.41385,288.64563,361.78946,163.18623,188.35411,69.8741,53.085518,862.7472
Saint Lucia,LCA,2020,200.8076,135.80162,352.9482,319.20032,343.5388,160.09012,158.56021,77.94519,54.856617,926.6728
Saint Lucia,LCA,2021,194.76819,125.895905,325.69354,337.00226,442.17047,125.14599,145.88367,83.870605,51.64422,888.2105
Saint Lucia,LCA,2022,90.28293,161.25737,346.57288,390.04944,445.76508,110.441345,151.13817,91.452835,65.694855,865.23224
Saint Lucia,LCA,2023,77.825226,154.34053,307.7311,409.1749,426.94382,112.793076,131.18195,84.06484,64.00607,886.09564
Saint Vincent and the Grenadines,VCT,1961,24.823603,37.235405,294.06424,260.64786,86.882614,79.244576,67.78754,260.64783,17.185572,598.63074
Saint Vincent and the Grenadines,VCT,1962,24.73069,36.144855,345.27847,294.8659,87.5086,77.99679,70.387344,253.01398,18.072428,676.28925
Saint Vincent and the Grenadines,VCT,1963,28.46107,32.25588,304.53345,295.99512,86.33191,77.793594,73.05008,250.45741,18.025345,592.93896
Saint Vincent and the Grenadines,VCT,1964,31.245823,30.298979,361.69406,308.67084,88.05641,71.01324,72.90691,254.70079,17.990019,626.8101
Saint Vincent and the Grenadines,VCT,1965,31.204988,35.933018,347.0373,297.86578,94.56057,69.02921,76.59406,251.53111,17.966509,676.1081
Saint Vincent and the Grenadines,VCT,1966,34.962147,41.57661,348.67657,339.22733,110.555984,75.59384,76.53876,270.24796,19.843382,678.45465
Saint Vincent and the Grenadines,VCT,1967,34.957752,38.73697,356.19116,351.46713,93.535614,79.36355,76.52914,290.05487,20.78569,616.01227
Saint Vincent and the Grenadines,VCT,1968,36.87101,34.03478,363.03763,349.80188,91.70482,96.43187,78.46907,289.29562,21.744442,664.6236
Saint Vincent and the Grenadines,VCT,1969,37.865242,45.43829,371.07938,369.1861,100.34289,90.87658,79.517006,302.92194,22.719145,656.0153
Saint Vincent and the Grenadines,VCT,1970,37.508987,48.76168,387.28027,356.33536,119.091034,100.33653,82.51977,269.12698,24.38084,685.47675
Saint Vincent and the Grenadines,VCT,1971,40.38517,50.716263,402.9125,351.25708,131.4866,112.702805,84.5271,290.20972,25.358131,665.88574
Saint Vincent and the Grenadines,VCT,1972,38.566536,47.03236,393.19052,353.68335,128.86867,102.53054,83.7176,301.0071,29.160063,702.66345
Saint Vincent and the Grenadines,VCT,1973,47.617115,47.61712,366.6518,359.03305,124.75685,98.09126,88.56784,310.46362,24.7609,682.82947
Saint Vincent and the Grenadines,VCT,1974,48.655815,47.70178,304.33734,339.6367,130.70288,89.679344,90.633385,290.98083,26.712996,681.1814
Saint Vincent and the Grenadines,VCT,1975,43.026176,50.67527,427.39334,352.81464,117.60488,94.657585,92.745316,288.75345,22.947292,630.0944
Saint Vincent and the Grenadines,VCT,1976,48.874706,47.916378,441.789,345.95624,129.37422,93.91611,93.9161,278.87332,20.12488,649.7461
Saint Vincent and the Grenadines,VCT,1977,48.993755,50.91508,389.06805,348.72028,130.65002,99.90884,96.066185,284.35593,24.97721,706.0865
Saint Vincent and the Grenadines,VCT,1978,46.232426,49.121952,362.15402,340.96417,133.88141,99.207085,100.17026,291.8422,23.116213,702.15497
Saint Vincent and the Grenadines,VCT,1979,47.344826,52.17593,366.19772,342.0422,146.86559,83.095,98.554535,287.93384,28.020407,826.1189
Saint Vincent and the Grenadines,VCT,1980,39.729824,67.83141,381.79395,335.28098,149.22911,75.58357,106.59222,288.768,25.194523,841.1095
Saint Vincent and the Grenadines,VCT,1981,30.754005,78.807144,388.26932,347.9047,150.88684,71.11864,102.83371,281.59137,29.792944,898.5936
